k,n,threshold,expected_4k_plus_8,q0_minimizing_partners,witness_length,reset_length,rank_a,rank_b,missing_a,missing_b,status
1,9,12,12,2;7,12,38,8,8,5,6,PASS
2,12,16,16,2;9,16,63,11,11,7,8,PASS
3,15,20,20,2;11,20,94,14,14,9,10,PASS
4,18,24,24,2;13,24,131,17,17,11,12,PASS
5,21,28,28,2;15,28,174,20,20,13,14,PASS
6,24,32,32,2;17,32,223,23,23,15,16,PASS
7,27,36,36,2;19,36,278,26,26,17,18,PASS
8,30,40,40,2;21,40,339,29,29,19,20,PASS
9,33,44,44,2;23,44,406,32,32,21,22,PASS
10,36,48,48,2;25,48,479,35,35,23,24,PASS
11,39,52,52,2;27,52,558,38,38,25,26,PASS
12,42,56,56,2;29,56,643,41,41,27,28,PASS
13,45,60,60,2;31,60,734,44,44,29,30,PASS
14,48,64,64,2;33,64,831,47,47,31,32,PASS
15,51,68,68,2;35,68,934,50,50,33,34,PASS
16,54,72,72,2;37,72,1043,53,53,35,36,PASS
17,57,76,76,2;39,76,1158,56,56,37,38,PASS
18,60,80,80,2;41,80,1279,59,59,39,40,PASS
19,63,84,84,2;43,84,1406,62,62,41,42,PASS
20,66,88,88,2;45,88,1539,65,65,43,44,PASS
21,69,92,92,2;47,92,1678,68,68,45,46,PASS
22,72,96,96,2;49,96,1823,71,71,47,48,PASS
23,75,100,100,2;51,100,1974,74,74,49,50,PASS
24,78,104,104,2;53,104,2131,77,77,51,52,PASS
25,81,108,108,2;55,108,2294,80,80,53,54,PASS
26,84,112,112,2;57,112,2463,83,83,55,56,PASS
27,87,116,116,2;59,116,2638,86,86,57,58,PASS
28,90,120,120,2;61,120,2819,89,89,59,60,PASS
29,93,124,124,2;63,124,3006,92,92,61,62,PASS
30,96,128,128,2;65,128,3199,95,95,63,64,PASS
31,99,132,132,2;67,132,3398,98,98,65,66,PASS
32,102,136,136,2;69,136,3603,101,101,67,68,PASS
33,105,140,140,2;71,140,3814,104,104,69,70,PASS
34,108,144,144,2;73,144,4031,107,107,71,72,PASS
35,111,148,148,2;75,148,4254,110,110,73,74,PASS
36,114,152,152,2;77,152,4483,113,113,75,76,PASS
37,117,156,156,2;79,156,4718,116,116,77,78,PASS
38,120,160,160,2;81,160,4959,119,119,79,80,PASS
39,123,164,164,2;83,164,5206,122,122,81,82,PASS
40,126,168,168,2;85,168,5459,125,125,83,84,PASS
41,129,172,172,2;87,172,5718,128,128,85,86,PASS
42,132,176,176,2;89,176,5983,131,131,87,88,PASS
43,135,180,180,2;91,180,6254,134,134,89,90,PASS
44,138,184,184,2;93,184,6531,137,137,91,92,PASS
